,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
625,2uncle987-20250529205546-1216064273965700,2uncle987,2025-05-29 20:55:46,84.66,1216064273965700.0,3,0.6782991891866207
626,2uncle987-20250430141230-1884532292262859,2uncle987,2025-04-30 14:12:30,87.59,1884532292262859.2,3,0.7616383672830583
627,2uncle987-20250421014147-1729628418423411,2uncle987,2025-04-21 01:41:47,86.98,1729628418423411.0,3,0.7969871228700238
628,2uncle987-20250806230915-1600942304150081,2uncle987,2025-08-06 23:09:15,87.5,1600942304150081.0,7,0.8297439973441666
629,2uncle987-20250502172928-799488819822396,2uncle987,2025-05-02 17:29:28,39.2,799488819822396.0,7,0.872271150407586
630,2uncle987-20250425023002-1374593811174758,2uncle987,2025-04-25 02:30:02,67.48,1374593811174758.0,0,0.7705169923028377
631,2uncle987-20250430190712-1216105426721999,2uncle987,2025-04-30 19:07:12,73.75,1216105426721999.0,7,0.892621910702251
632,2uncle987-20250628195039-1911215139504147,2uncle987,2025-06-28 19:50:39,22.39,1911215139504147.2,1,0.5860524546600638
633,2uncle987-20250503210820-1580947696556909,2uncle987,2025-05-03 21:08:20,20.67,1580947696556909.0,1,0.6428827502012175
634,2uncle987-20250507182822-33683992861215907,2uncle987,2025-05-07 18:28:22,88.84,3.3683992861215908e+16,3,0.7214165859606283
635,2uncle987-20250506122114-2008438923348550,2uncle987,2025-05-06 12:21:14,22.15,2008438923348550.0,1,0.5462371194555177
636,2uncle987-20250701213031-1643973796776748,2uncle987,2025-07-01 21:30:31,20.53,1643973796776748.0,1,0.5041376770061022
637,2uncle987-20250722140824-1533528167732641,2uncle987,2025-07-22 14:08:24,86.33,1533528167732641.0,7,0.8711198671698508
638,2uncle987-20250509103019-1240686807996493,2uncle987,2025-05-09 10:30:19,89.86,1240686807996493.0,3,0.7658343388208023
639,2uncle987-20250710215016-2623189144721356,2uncle987,2025-07-10 21:50:16,84.62,2623189144721356.0,8,0.9129962068476704
640,2uncle987-20250831045118-1427351135708237,2uncle987,2025-08-31 04:51:18,32.19,1427351135708237.0,1,0.4629745475158558
641,2uncle987-20250515233711-1225820815642410,2uncle987,2025-05-15 23:37:11,17.84,1225820815642410.0,1,0.7182339743744344
642,2uncle987-20250618032106-1388723549131677,2uncle987,2025-06-18 03:21:06,83.78,1388723549131677.0,3,0.5712343686924556
643,2uncle987-20250727001008-1570135097369071,2uncle987,2025-07-27 00:10:08,43.15,1570135097369071.0,1,0.5587730187289173
644,2uncle987-20250702234017-1152186053567339,2uncle987,2025-07-02 23:40:17,25.78,1152186053567339.0,7,0.819976644064592
645,2uncle987-20250521220954-892564263496828,2uncle987,2025-05-21 22:09:54,76.4,892564263496828.0,3,0.9315877764864312
646,2uncle987-20250526230323-1431161831923605,2uncle987,2025-05-26 23:03:23,56.71,1431161831923605.0,7,0.7744005829938678
647,2uncle987-20250529023105-749521638211689,2uncle987,2025-05-29 02:31:05,25.73,749521638211689.0,1,0.7193650811536404
648,2uncle987-20250601095023-25611298551845742,2uncle987,2025-06-01 09:50:23,103.01,2.5611298551845744e+16,3,0.4696901270013042
649,2uncle987-20250712013125-1385594933298506,2uncle987,2025-07-12 01:31:25,34.46,1385594933298506.0,1,0.5829898132426172
650,2uncle987-20250604213238-3495084214001157,2uncle987,2025-06-04 21:32:38,107.09,3495084214001157.0,3,0.5512962309772399
651,2uncle987-20250603165935-25906542635679758,2uncle987,2025-06-03 16:59:35,10.82,2.590654263567976e+16,1,0.382048746911491
652,2uncle987-20250705091047-900780652745104,2uncle987,2025-07-05 09:10:47,62.74,900780652745104.0,6,0.7172466120421563
653,2uncle987-20250605090046-2393171897851904,2uncle987,2025-06-05 09:00:46,41.06,2393171897851904.0,1,0.7445434697523735
654,2uncle987-20251109203501-1928924717705721,2uncle987,2025-11-09 20:35:01,19.6,1928924717705720.8,1,0.674453472977633
655,2uncle987-20250914125753-4243332399264768,2uncle987,2025-09-14 12:57:53,45.1,4243332399264768.0,1,0.7919082598644293
656,2uncle987-20250608222244-1410631887525637,2uncle987,2025-06-08 22:22:44,30.37,1410631887525637.0,1,0.8330224600611016
657,2uncle987-20250611132512-2065738990891425,2uncle987,2025-06-11 13:25:12,24.71,2065738990891424.8,1,0.7794296194446544
658,2uncle987-20260103083749-914925747736271,2uncle987,2026-01-03 08:37:49,14.49,914925747736271.0,1,0.7975257339589104
659,2uncle987-20250615025528-919478360616509,2uncle987,2025-06-15 02:55:28,21.27,919478360616509.0,6,0.8082669458027821
660,2uncle987-20250619132417-779886824606144,2uncle987,2025-06-19 13:24:17,57.82,779886824606144.0,6,0.7138001829607941
661,2uncle987-20250619123657-815094391547308,2uncle987,2025-06-19 12:36:57,83.59,815094391547308.0,3,0.8130826851812398
662,2uncle987-20250619020821-1192028069754942,2uncle987,2025-06-19 02:08:21,15.93,1192028069754942.0,1,0.5334500611523719
663,2uncle987-20250701180101-1296094895886114,2uncle987,2025-07-01 18:01:01,31.63,1296094895886114.0,1,0.5755218828131398
664,2uncle987-20250904233500-1376584753788597,2uncle987,2025-09-04 23:35:00,14.4,1376584753788597.0,1,0.4586355363366242
665,2uncle987-20250707132838-915350267614259,2uncle987,2025-07-07 13:28:38,8.55,915350267614259.0,1,0.4840775786154684
666,2uncle987-20251031094705-1934733294104947,2uncle987,2025-10-31 09:47:05,37.39,1934733294104947.2,1,0.8728865682646372
667,2uncle987-20250703225511-925919286783751,2uncle987,2025-07-03 22:55:11,74.59,925919286783751.0,3,0.846568895441564
668,2uncle987-20250911072924-1542878226791732,2uncle987,2025-09-11 07:29:24,57.86,1542878226791732.0,0,0.7622075184799431
669,2uncle987-20250805020742-1257351159672862,2uncle987,2025-08-05 02:07:42,5.44,1257351159672862.0,1,0.4988617252191032
670,2uncle987-20250806191425-4424905224459743,2uncle987,2025-08-06 19:14:25,90.93,4424905224459743.0,3,0.6422753457396244
671,2uncle987-20250909194913-1292554052706346,2uncle987,2025-09-09 19:49:13,58.47,1292554052706346.0,6,0.831399245764082
672,2uncle987-20250926034606-1266597201989175,2uncle987,2025-09-26 03:46:06,55.59,1266597201989175.0,7,0.8360847173637118
673,2uncle987-20250711210910-1203212011966609,2uncle987,2025-07-11 21:09:10,4.51,1203212011966609.0,1,0.4574668686657878
674,2uncle987-20250720101538-919882793819676,2uncle987,2025-07-20 10:15:38,66.74,919882793819676.0,1,0.8449725422747373
675,2uncle987-20250803114343-1215105683565693,2uncle987,2025-08-03 11:43:43,40.03,1215105683565693.0,4,0.8606307735862239
676,2uncle987-20250720141653-1402413274662865,2uncle987,2025-07-20 14:16:53,34.55,1402413274662865.0,7,0.8320837635439204
677,2uncle987-20250725065700-866685696201515,2uncle987,2025-07-25 06:57:00,79.46,866685696201515.0,2,0.827039670312098
678,2uncle987-20250727175654-793021490480798,2uncle987,2025-07-27 17:56:54,87.12,793021490480798.0,3,0.5829265722452985
679,2uncle987-20250807034515-1459108528892891,2uncle987,2025-08-07 03:45:15,65.3,1459108528892891.0,7,0.8136057729305292
680,2uncle987-20251108135506-2713624765663577,2uncle987,2025-11-08 13:55:06,30.24,2713624765663577.0,1,0.6264496923422226
681,2uncle987-20250911101127-1228145732796340,2uncle987,2025-09-11 10:11:27,87.82,1228145732796340.0,2,0.7617871962144097
682,2uncle987-20250723001536-823105797438689,2uncle987,2025-07-23 00:15:36,8.73,823105797438689.0,7,0.6708001840203591
683,2uncle987-20250807012059-3014813485368400,2uncle987,2025-08-07 01:20:59,23.5,3014813485368400.0,6,0.8528598328522051
684,2uncle987-20250912132101-2072405503600173,2uncle987,2025-09-12 13:21:01,88.33,2072405503600172.8,2,0.6474292218781297
685,2uncle987-20250731192235-877198495085561,2uncle987,2025-07-31 19:22:35,29.21,877198495085561.0,1,0.7765393158862359
686,2uncle987-20250803032356-2106974666742431,2uncle987,2025-08-03 03:23:56,45.14,2106974666742431.2,0,0.8966605836519987
687,2uncle987-20250801232901-871519709043894,2uncle987,2025-08-01 23:29:01,41.1,871519709043894.0,6,0.5808775475434947
688,2uncle987-20250804114651-1584728726072184,2uncle987,2025-08-04 11:46:51,85.31,1584728726072184.0,3,0.7387313368723171
689,2uncle987-20250806201233-2248596649006110,2uncle987,2025-08-06 20:12:33,21.46,2248596649006110.0,7,0.8930933075720318
690,2uncle987-20250908165124-1855846475059309,2uncle987,2025-09-08 16:51:24,74.96,1855846475059308.8,0,0.9060554445108664
691,2uncle987-20250806173329-1406473540343086,2uncle987,2025-08-06 17:33:29,88.75,1406473540343086.0,5,0.6916299208314838
692,2uncle987-20250806124808-1423801186113815,2uncle987,2025-08-06 12:48:08,87.4,1423801186113815.0,2,0.8340833723586621
693,2uncle987-20250807011614-1991052871474912,2uncle987,2025-08-07 01:16:14,66.74,1991052871474912.0,1,0.7338043915060422
694,2uncle987-20250807000104-922140117164322,2uncle987,2025-08-07 00:01:04,42.5,922140117164322.0,6,0.6330764693613544
695,2uncle987-20250808204854-2677698172611588,2uncle987,2025-08-08 20:48:54,56.61,2677698172611588.0,5,0.9370357125252922
696,2uncle987-20250811220247-890381443607615,2uncle987,2025-08-11 22:02:47,78.67,890381443607615.0,4,0.8761448168905824
697,2uncle987-20260107152542-1281922970445838,2uncle987,2026-01-07 15:25:42,66.04,1281922970445838.0,3,0.6440651566196467
698,2uncle987-20250829185155-1687852219264002,2uncle987,2025-08-29 18:51:55,68.59,1687852219264002.0,3,0.793776672729431
699,2uncle987-20250813214745-1717236835927907,2uncle987,2025-08-13 21:47:45,88.61,1717236835927907.0,3,0.5140528481086579
700,2uncle987-20250813231213-1805526663476381,2uncle987,2025-08-13 23:12:13,13.61,1805526663476380.8,1,0.7570205305565043
701,2uncle987-20250816015945-1577741256705796,2uncle987,2025-08-16 01:59:45,20.34,1577741256705796.0,6,0.6748092265980178
702,2uncle987-20250912152945-1571799550676692,2uncle987,2025-09-12 15:29:45,84.8,1571799550676692.0,7,0.7416489597331286
703,2uncle987-20250823000515-921193780867810,2uncle987,2025-08-23 00:05:15,23.78,921193780867810.0,1,0.4729968830133635
704,2uncle987-20250827182317-26149890564647885,2uncle987,2025-08-27 18:23:17,42.5,2.6149890564647884e+16,4,0.867134243555375
705,2uncle987-20250902222325-1409127854242228,2uncle987,2025-09-02 22:23:25,72.36,1409127854242228.0,2,0.7025483449440072
706,2uncle987-20250905054215-2096012087887274,2uncle987,2025-09-05 05:42:15,35.02,2096012087887274.0,6,0.8539435590624102
707,2uncle987-20250906145201-2089952155187673,2uncle987,2025-09-06 14:52:01,90.98,2089952155187672.8,3,0.6276875417739081
708,2uncle987-20250907014507-1543588943360733,2uncle987,2025-09-07 01:45:07,24.01,1543588943360733.0,7,0.8672994952268221
709,2uncle987-20250906091440-791820440614520,2uncle987,2025-09-06 09:14:40,73.33,791820440614520.0,6,0.7799186151444293
710,2uncle987-20250914101322-1802015143825342,2uncle987,2025-09-14 10:13:22,51.37,1802015143825342.0,6,0.8063639485958555
711,2uncle987-20250911000437-1940497970231946,2uncle987,2025-09-11 00:04:37,43.7,1940497970231946.0,8,0.9024817376040056
712,2uncle987-20250912020821-870377799231938,2uncle987,2025-09-12 02:08:21,14.26,870377799231938.0,7,0.8245044825509891
713,2uncle987-20250912230322-1241908191407898,2uncle987,2025-09-12 23:03:22,38.13,1241908191407898.0,6,0.7651651937322066
714,2uncle987-20250914023842-4244094825868346,2uncle987,2025-09-14 02:38:42,31.02,4244094825868345.5,7,0.8297239365204264
715,2uncle987-20250914191412-1617503562583776,2uncle987,2025-09-14 19:14:12,86.71,1617503562583776.0,2,0.9335601665048686
716,2uncle987-20250918011850-2512171755866304,2uncle987,2025-09-18 01:18:50,14.26,2512171755866304.0,1,0.6076450691199897
717,2uncle987-20250919232146-661161177087855,2uncle987,2025-09-19 23:21:46,60.19,661161177087855.0,1,0.5918482938297362
718,2uncle987-20250920220010-1711457149815779,2uncle987,2025-09-20 22:00:10,23.78,1711457149815779.0,7,0.7072445916644333
719,2uncle987-20250924225251-1433320834847835,2uncle987,2025-09-24 22:52:51,48.81,1433320834847835.0,8,0.8717215552164624
720,2uncle987-20250925223142-1589106132308426,2uncle987,2025-09-25 22:31:42,33.21,1589106132308426.0,0,0.8286159306952601
721,2uncle987-20250927231124-3281982821982035,2uncle987,2025-09-27 23:11:24,25.82,3281982821982035.0,1,0.6236209591472068
722,2uncle987-20250930163118-821846233709728,2uncle987,2025-09-30 16:31:18,32.6,821846233709728.0,1,0.7387502746103043
723,2uncle987-20251001222519-1609690110064482,2uncle987,2025-10-01 22:25:19,115.36,1609690110064482.0,3,0.6003611535775345
724,2uncle987-20251011234048-1591034482141885,2uncle987,2025-10-11 23:40:48,29.59,1591034482141885.0,7,0.7797776816760023
725,2uncle987-20251017212102-1211169237350139,2uncle987,2025-10-17 21:21:02,30.56,1211169237350139.0,6,0.767810934838874
726,2uncle987-20251018215819-872829595754467,2uncle987,2025-10-18 21:58:19,67.57,872829595754467.0,0,0.7697905998444172
727,2uncle987-20251023164618-1216724440031164,2uncle987,2025-10-23 16:46:18,89.17,1216724440031164.0,6,0.5989069253952077
728,2uncle987-20251020160138-1569385141219800,2uncle987,2025-10-20 16:01:38,13.19,1569385141219800.0,1,0.6082247462629309
729,2uncle987-20251020164148-1458252856165442,2uncle987,2025-10-20 16:41:48,100.17,1458252856165442.0,3,0.7035575644046068
730,2uncle987-20251022222959-728930843430134,2uncle987,2025-10-22 22:29:59,25.54,728930843430134.0,0,0.8015081608821222
731,2uncle987-20251025004544-1548094759601828,2uncle987,2025-10-25 00:45:44,85.92,1548094759601828.0,2,0.8007040812811244
732,2uncle987-20251028081701-1544281183521773,2uncle987,2025-10-28 08:17:01,93.72,1544281183521773.0,2,0.8609747523564066
733,2uncle987-20251027002431-1476174703851559,2uncle987,2025-10-27 00:24:31,24.8,1476174703851559.0,6,0.7728890373020589
734,2uncle987-20251030185015-1836766460313336,2uncle987,2025-10-30 18:50:15,22.67,1836766460313336.0,7,0.653567938724259
735,2uncle987-20251028232109-900589689532275,2uncle987,2025-10-28 23:21:09,16.3,900589689532275.0,1,0.7076175938393958
736,2uncle987-20251031015926-1574587713863142,2uncle987,2025-10-31 01:59:26,100.22,1574587713863142.0,3,0.5916494602603256
737,2uncle987-20251101215245-1984885685769000,2uncle987,2025-11-01 21:52:45,41.33,1984885685769000.0,6,0.8228940763734152
738,2uncle987-20251102224041-1649225636438529,2uncle987,2025-11-02 22:40:41,56.47,1649225636438529.0,3,0.7280648725741541
739,2uncle987-20251105213547-860567757030285,2uncle987,2025-11-05 21:35:47,25.82,860567757030285.0,1,0.7523697536233012
740,2uncle987-20251107080053-888847773886720,2uncle987,2025-11-07 08:00:53,30.33,888847773886720.0,6,0.7315322504979265
741,2uncle987-20251105144036-860488933466261,2uncle987,2025-11-05 14:40:36,27.22,860488933466261.0,1,0.5478853128669153
742,2uncle987-20251109014201-1165805119082284,2uncle987,2025-11-09 01:42:01,56.94,1165805119082284.0,0,0.7428341179176341
743,2uncle987-20251109223801-26479977044960491,2uncle987,2025-11-09 22:38:01,67.99,2.647997704496049e+16,6,0.8666414355491789
744,2uncle987-20251121114016-904746669181299,2uncle987,2025-11-21 11:40:16,27.03,904746669181299.0,6,0.8538635815047696
745,2uncle987-20251110194912-1183804723521674,2uncle987,2025-11-10 19:49:12,13.98,1183804723521674.0,1,0.5889130239710203
746,2uncle987-20251110181600-1181716923744960,2uncle987,2025-11-10 18:16:00,88.47,1181716923744960.0,3,0.717340568613197
747,2uncle987-20251109225053-1591797558729307,2uncle987,2025-11-09 22:50:53,74.91,1591797558729307.0,1,0.8484584406822451
748,2uncle987-20251111082637-33446733461641126,2uncle987,2025-11-11 08:26:37,16.77,3.344673346164113e+16,1,0.8501137515380226
749,2uncle987-20251111183854-981068157827568,2uncle987,2025-11-11 18:38:54,13.24,981068157827568.0,1,0.5305945059409083
750,2uncle987-20251112223537-2904051996603169,2uncle987,2025-11-12 22:35:37,47.56,2904051996603169.0,6,0.8093546785642934
751,2uncle987-20251113203303-865291369659947,2uncle987,2025-11-13 20:33:03,21.55,865291369659947.0,0,0.8628703495937939
752,2uncle987-20251119024055-1420079536484872,2uncle987,2025-11-19 02:40:55,28.1,1420079536484872.0,1,0.6315000710134124
753,2uncle987-20251115204648-25641745128825728,2uncle987,2025-11-15 20:46:48,46.95,2.564174512882573e+16,1,0.5778624827169163
754,2uncle987-20251121154222-1346487597234196,2uncle987,2025-11-21 15:42:22,83.18,1346487597234196.0,2,0.6759189500934639
755,2uncle987-20251121021205-1771710040162734,2uncle987,2025-11-21 02:12:05,36.27,1771710040162734.0,6,0.6339230647201577
756,2uncle987-20251118194013-928251456296361,2uncle987,2025-11-18 19:40:13,21.13,928251456296361.0,1,0.6602184906631028
757,2uncle987-20251120233119-920143137213086,2uncle987,2025-11-20 23:31:19,44.68,920143137213086.0,6,0.7303414750196174
758,khshu_-20250709211711-1474862327673897,khshu_,2025-07-09 21:17:11,61.02,1474862327673897.0,2,0.7956907255682985
759,khshu_-20250930031151-1624378082036085,khshu_,2025-09-30 03:11:51,17.74,1624378082036085.0,6,0.7003220019130675
760,khshu_-20260117084031-1282882297007252,khshu_,2026-01-17 08:40:31,9.89,1282882297007252.0,6,0.8538915719343068
761,khshu_-20250706145947-1244782810914729,khshu_,2025-07-06 14:59:47,52.57,1244782810914729.0,6,0.7235641673396984
762,khshu_-20250214141943-2142533299878591,khshu_,2025-02-14 14:19:43,9.85,2142533299878591.2,1,0.8813397256491033
763,khshu_-20250712210437-1213351154266527,khshu_,2025-07-12 21:04:37,16.95,1213351154266527.0,1,0.6507486809533745
764,khshu_-20250227210505-908662271530878,khshu_,2025-02-27 21:05:05,78.81,908662271530878.0,0,0.8425249334630358
765,khshu_-20260121093645-1399132255282272,khshu_,2026-01-21 09:36:45,14.17,1399132255282272.0,1,0.5881554067686634
766,khshu_-20260103064142-1233342455437429,khshu_,2026-01-03 06:41:42,64.83,1233342455437429.0,0,0.7656708238751394
767,khshu_-20250315141026-1629262918433176,khshu_,2025-03-15 14:10:26,12.36,1629262918433176.0,1,0.7904434648642142
768,khshu_-20251227191335-1249017013795430,khshu_,2025-12-27 19:13:35,64.23,1249017013795430.0,4,0.7460847610161138
769,khshu_-20250702072023-2258782991613101,khshu_,2025-07-02 07:20:23,15.14,2258782991613101.0,1,0.4094194909966976
770,khshu_-20250803151745-1232763091670213,khshu_,2025-08-03 15:17:45,22.34,1232763091670213.0,1,0.5362616048612008
771,khshu_-20250702000805-1920948728629380,khshu_,2025-07-02 00:08:05,64.55,1920948728629380.0,4,0.5797663310847264
